keydevid,companyid,companyname,announcedate,headline,situation
1763179601,24937,Apple Inc.,2022-01-04,"California Crane School, Inc. Files Class Action Lawsuit in California Alleging Google Is Paying Apple to Stay Out of the Search Engine Business","California Crane School Inc. filed a class action antitrust case [3:21-cv-10001, C.C.S.I. v Google LLC] on 12/27/21 against Google and Apple and the Chief Executive Officers of both companies alleging violations of the Antitrust Laws of the United States. The complaint charges that Google and Apple agreed that Apple would not compete in the internet search business against Google. The complaint claims that the means used to effectuate the non-compete agreement included; (1) Google would share it's search profits with Apple; (2) Apple would give preferential treatment to Google for all Apple devices; (3) regular secret meetings between the executives of both companies; (4) annual multi-billion-dollar payments by Google to Apple not to compete in the search business; (5) suppression of the competition of smaller competitors and foreclosing competitors from the search market; (6) acquiring actual and potential competitors. The complaint alleges that advertising rates are higher than rates would be in a competitive system. The complaint seeks the disgorgement of the billion-dollar payments by Google to Apple. The complaint asks for an injunction prohibiting the non-compete agreement between Google and Apple; the profit-sharing agreement; the preferential treatment for Google on Apple devices; and the payment of billions of dollars by Google to Apple. The complaint also calls for the breakup of Google into separate and independent companies and the breakup of Apple into separate and independent companies in accordance with the precedent of the breakup of Standard Oil company into Exxon, Mobile, Conoco, Amoco, Sohio, Chevron, and others."
1763301657,24937,Apple Inc.,2022-01-05,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022","Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022"
1763524966,24937,Apple Inc.,2022-01-06,"Apple Inc., Annual General Meeting, Mar 04, 2022","Apple Inc., Annual General Meeting, Mar 04, 2022, at 09:00 Pacific Standard Time. Agenda: To consider Election of Directors; to consider Ratification of Appointment of Independent Registered Public Accounting Firm; to consider Advisory Vote to Approve Executive Compensation; to consider Approval of the Apple Inc. 2022 Employee Stock Plan; to consider Shareholder Proposals if properly presented; And such other business as may properly come before the Annual Meeting and any postponements or adjournments thereof."
1763524968,24937,Apple Inc.,2022-01-06,Apple Inc. - Shareholder/Analyst Call,Annual Meeting of Shareholders
1764066670,24937,Apple Inc.,2022-01-10,Apple Reportedly in Discussion to Carry Major League Baseball Games Next Season,"Apple Inc. (NasdaqGS:AAPL) has had substantial talks about carrying Major League Baseball games next season, The Post has learned. If a deal is finalized, it would represent a significant milestone in sports broadcasting since Apple has long been looked upon as a potential stop for major sports TV rights. One of Apple’s rival companies, Amazon, has already carved out an important piece of real estate in this space, as it will become the exclusive home of NFL “Thursday Night Football” in the fall. A potential MLB-Apple deal would not be anywhere close to the magnitude of the NFL and Amazon — which is for more than a billion dollars per year — but MLB and Apple would be the entree for the technology behemoth into the coverage of top live sports. This genre has long been dominated by ESPN, Fox Sports, NBC and CBS. The digital companies are new players in this field. MLB and Apple declined comment.Among the entities MLB has held discussion with is Barstool Sports, which The Post reported back in August 2021. It has also spoken to Amazon, according to sources, but did not find a deal there. MLB has canvassed most of the major players, but Apple could be the one."
1765627728,24937,Apple Inc.,2022-01-27,"Apple Inc. Reports Earnings Results for the First Quarter Ended December 25, 2021","Apple Inc. reported earnings results for the first quarter ended December 25, 2021. For the first quarter, the company reported revenue was USD 123,945 million compared to USD 111,439 million a year ago. Net income was USD 34,630 million compared to USD 28,755 million a year ago. Basic earnings per share from continuing operations was USD 2.11 compared to USD 1.7 a year ago. Diluted earnings per share from continuing operations was USD 2.1 compared to USD 1.68 a year ago."
1765907975,24937,Apple Inc.,2022-01-27,"Apple Inc., $ 0.22, Cash Dividend, Feb-04-2022","Apple Inc., $ 0.22, Cash Dividend, Feb-04-2022"
1767530262,24937,Apple Inc.,2022-02-01,Nia Impact Capital Submits a Shareholder Proposal to Apple,"On February 1, 2022, Nia Impact Capital filed an exempt solicitation statement soliciting proxies and urged the shareholders of Apple Inc. to vote for a shareholder proposal, requesting that the Company’s Board of Directors oversee the preparation of a public report assessing the potential risks to the Company associated with its use of concealment clauses in the context of harassment, discrimination and other unlawful acts, at the Company’s annual meeting of shareholders scheduled to be held on March 4, 2022."
1769650674,24937,Apple Inc.,2022-02-02,Grand Circus Partners with Apple to Offer Introductory iOS App Development Courses to Michiganders Throughout 2022,"Grand Circus announced that they are partnering with Apple to offer introductory iOS app development courses to Michiganders throughout 2022. Apple's Foundation Program offers month-long courses that give learners a unique firsthand experience on the Apple platform and give them an opportunity to learn about careers in the tech industry. Students will be introduced to the Swift programming language, basic app design and development principles, and will have the opportunity to prototype an original app idea. The courses will be led by a team of local Grand Circus instructors and conducted remotely in small groups with small learner-to-mentor ratios. Tuition is free, and Apple will also provide devices to learners for the duration of the program. The Apple Foundation Program is designed to support diverse communities with the critical resources to be part of the App Store ecosystem, which supports more than 2.1 million jobs across the United States. Michigan supports close to 50,000 iOS app economy jobs. For students interested in further pursuing a career in technology and the app economy, the Apple Foundation Program can serve as a springboard to the Apple Developer Academy in Detroit. Grand Circus will run the Apple Foundation Program with their team of local instructors via remote technology. Since 2013, Grand Circus has prepared over 2,500 graduates through its after-hours and day-time coding bootcamps and specializes in training learners of all coding skill levels for in-demand positions in the technology sector. Grand Circus also has an employer partner network of over 350+ organizations in Michigan and throughout the Midwest and celebrates a 90% job placement rate for bootcamp graduates."
1769728525,24937,Apple Inc.,2022-01-27,"Apple Inc. Declares Cash Dividend, Payable on February 10, 2022","Apple’s board of directors has declared a cash dividend of $0.22 per share of the Company’s common stock. The dividend is payable on February 10, 2022 to shareholders of record as of the close of business on February 7, 2022."
1770165740,24937,Apple Inc.,2022-02-07,Apple Inc. (NasdaqGS:AAPL) acquired AI Music Limited.,"Apple Inc. (NasdaqGS:AAPL) acquired AI Music Limited on February 7, 2022.
Apple Inc. (NasdaqGS:AAPL) completed the acquisition of AI Music Limited on February 7, 2022.
"
